3000,0
3001,2
3002,2
3003,4
3004,4
3005,4
3006,4
3007,2
3008,2
3009,2
3010,4
3011,2
3012,2
3013,4
3014,4
3015,4
3016,4
3017,2
3018,0
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,2
3027,4
3028,4
3029,4
3030,2
3031,5
3032,4
3033,5
3034,4
3035,4
3036,4
3037,4
3038,2
3039,4
3040,4
3041,4
3042,2
3043,0
3044,4
3045,4
3046,4
3047,1
3048,4
3049,4
3050,4
3051,4
3052,4
3053,2
3054,2
3055,2
3056,4
3057,2
3058,4
3059,2
3060,4
3061,4
3062,4
3063,2
3064,4
3065,4
3066,4
3067,4
3068,2
3069,4
3070,2
3071,4
3072,4
3073,2
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,5
3081,2
3082,4
3083,4
3084,4
3085,4
3086,2
3087,4
3088,2
3089,4
3090,4
3091,4
3092,4
3093,4
3094,2
3095,4
3096,4
3097,4
3098,2
3099,4
3100,2
3101,4
3102,2
3103,4
3104,2
3105,4
3106,2
3107,4
3108,4
3109,4
3110,2
3111,4
3112,4
3113,2
3114,5
3115,4
3116,4
3117,5
3118,5
3119,4
3120,2
3121,4
3122,4
3123,4
3124,2
3125,4
3126,4
3127,4
3128,2
3129,2
3130,5
3131,4
3132,4
3133,4
3134,5
3135,5
3136,4
3137,2
3138,4
3139,4
3140,4
3141,2
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,2
3149,2
3150,2
3151,2
3152,4
3153,5
3154,4
3155,4
3156,4
3157,4
3158,2
3159,4
3160,4
3161,2
3162,2
3163,4
3164,4
3165,4
3166,5
3167,2
3168,4
3169,4
3170,4
3171,4
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,2
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,2
3199,4
3200,5
3201,2
3202,4
3203,4
3204,5
3205,4
3206,4
3207,4
3208,2
3209,4
3210,4
3211,4
3212,4
3213,2
3214,4
3215,4
3216,4
3217,5
3218,5
3219,2
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,2
3229,4
3230,2
3231,4
3232,0
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,2
3242,4
3243,4
3244,2
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,4
3255,4
3256,3
3257,2
3258,2
3259,4
3260,4
3261,2
3262,4
3263,2
3264,2
3265,5
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,2
3274,4
3275,4
3276,2
3277,4
3278,4
3279,2
3280,4
3281,4
3282,2
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,3
3291,4
3292,4
3293,2
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,2
3301,4
3302,4
3303,4
3304,2
3305,2
3306,4
3307,4
3308,4
3309,4
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,2
3319,4
3320,3
3321,4
3322,4
3323,4
3324,3
3325,4
3326,4
3327,4
3328,4
3329,2
3330,2
3331,4
3332,4
3333,4
3334,4
3335,5
3336,4
3337,1
3338,4
3339,1
3340,4
3341,4
3342,4
3343,4
3344,5
3345,4
3346,4
3347,4
3348,2
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,2
3357,4
3358,4
3359,2
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,2
3371,4
3372,4
3373,4
3374,4
3375,4
3376,5
3377,4
3378,4
3379,0
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,2
3388,4
3389,4
3390,2
3391,4
3392,4
3393,2
3394,4
3395,4
3396,4
3397,2
3398,0
3399,4
3400,0
3401,4
3402,4
3403,2
3404,4
3405,4
3406,4
3407,4
3408,2
3409,4
3410,2
3411,4
3412,4
3413,4
3414,4
3415,2
3416,4
3417,5
3418,4
3419,3
3420,4
3421,4
3422,2
3423,4
3424,4
3425,4
3426,4
3427,2
3428,2
3429,4
3430,4
3431,2
3432,4
3433,4
3434,4
3435,2
3436,4
3437,4
3438,4
3439,2
3440,4
3441,4
3442,2
3443,4
3444,4
3445,4
3446,4
3447,2
3448,2
3449,5
3450,4
3451,4
3452,4
3453,4
3454,2
3455,4
3456,5
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,2
3472,2
3473,4
3474,2
3475,2
3476,4
3477,4
3478,2
3479,4
3480,4
3481,4
3482,4
3483,4
3484,2
3485,4
3486,4
3487,4
3488,5
3489,2
3490,4
3491,4
3492,4
3493,4
3494,2
3495,4
3496,2
3497,4
3498,2
3499,4
3500,4
3501,3
3502,4
3503,4
3504,4
3505,2
3506,4
3507,2
3508,2
3509,2
3510,4
3511,4
3512,2
3513,2
3514,4
3515,4
3516,4
3517,4
3518,4
3519,2
3520,2
3521,0
3522,4
3523,2
3524,4
3525,4
3526,2
3527,4
3528,5
3529,4
3530,4
3531,4
3532,4
3533,2
3534,4
3535,4
3536,4
3537,5
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,2
3546,4
3547,5
3548,0
3549,0
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,2
3558,4
3559,4
3560,5
3561,4
3562,4
3563,2
3564,4
3565,2
3566,2
3567,2
3568,2
3569,2
3570,3
3571,4
3572,4
3573,4
3574,2
3575,4
3576,4
3577,4
3578,4
3579,2
3580,4
3581,4
3582,3
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,2
3592,5
3593,4
3594,4
3595,4
3596,5
3597,4
3598,2
3599,4
3600,2
3601,4
3602,4
3603,4
3604,2
3605,4
3606,2
3607,2
3608,2
3609,4
3610,2
3611,2
3612,5
3613,4
3614,2
3615,4
3616,4
3617,4
3618,4
3619,4
3620,0
3621,4
3622,4
3623,2
3624,4
3625,4
3626,3
3627,2
3628,4
3629,4
3630,2
3631,1
3632,4
3633,2
3634,2
3635,4
3636,4
3637,4
3638,2
3639,2
3640,3
3641,2
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,5
3650,2
3651,4
3652,2
3653,4
3654,2
3655,4
3656,4
3657,4
3658,4
3659,4
3660,2
3661,4
3662,5
3663,2
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,5
3672,4
3673,4
3674,4
3675,4
3676,2
3677,2
3678,4
3679,4
3680,2
3681,4
3682,2
3683,2
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,0
3693,2
3694,4
3695,4
3696,4
3697,4
3698,4
3699,0
3700,4
3701,4
3702,5
3703,4
3704,2
3705,4
3706,0
3707,4
3708,4
3709,4
3710,2
3711,4
3712,4
3713,2
3714,4
3715,5
3716,4
3717,2
3718,2
3719,4
3720,4
3721,4
3722,2
3723,2
3724,5
3725,4
3726,4
3727,5
3728,4
3729,4
3730,4
3731,4
3732,4
3733,2
3734,4
3735,4
3736,4
3737,2
3738,4
3739,4
3740,2
3741,5
3742,4
3743,4
3744,4
3745,4
3746,2
3747,5
3748,4
3749,4
3750,4
3751,2
3752,4
3753,5
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,2
3761,2
3762,2
3763,5
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,2
3773,4
3774,4
3775,4
3776,2
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,2
3785,4
3786,4
3787,2
3788,2
3789,4
3790,4
3791,4
3792,4
3793,2
3794,4
3795,2
3796,4
3797,4
3798,4
3799,2
3800,2
3801,2
3802,2
3803,4
3804,4
3805,4
3806,2
3807,4
3808,4
3809,4
3810,2
3811,4
3812,2
3813,2
3814,4
3815,2
3816,4
3817,1
3818,4
3819,4
3820,3
3821,4
3822,4
3823,4
3824,4
3825,4
3826,2
3827,2
3828,3
3829,4
3830,0
3831,4
3832,0
3833,2
3834,2
3835,4
3836,4
3837,4
3838,0
3839,2
3840,2
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,2
3849,1
3850,4
3851,4
3852,5
3853,4
3854,4
3855,4
3856,4
3857,5
3858,4
3859,4
3860,4
3861,0
3862,4
3863,4
3864,4
3865,2
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,3
3873,2
3874,4
3875,5
3876,4
3877,4
3878,4
3879,4
3880,4
3881,2
3882,2
3883,4
3884,2
3885,2
3886,3
3887,4
3888,5
3889,4
3890,4
3891,3
3892,4
3893,2
3894,4
3895,0
3896,2
3897,4
3898,2
3899,2
3900,4
3901,1
3902,4
3903,0
3904,4
3905,2
3906,4
3907,2
3908,2
3909,4
3910,4
3911,4
3912,2
3913,5
3914,2
3915,4
3916,4
3917,4
3918,4
3919,2
3920,4
3921,4
3922,0
3923,4
3924,2
3925,2
3926,4
3927,4
3928,4
3929,4
3930,2
3931,4
3932,4
3933,4
3934,3
3935,4
3936,4
3937,2
3938,2
3939,4
3940,2
3941,4
3942,5
3943,1
3944,5
3945,4
3946,4
3947,2
3948,2
3949,5
3950,4
3951,2
3952,2
3953,2
3954,2
3955,4
3956,4
3957,2
3958,2
3959,4
3960,2
3961,4
3962,1
3963,2
3964,2
3965,4
3966,4
3967,4
3968,4
3969,4
3970,5
3971,4
3972,4
3973,4
3974,4
3975,4
3976,2
3977,2
3978,4
3979,2
3980,2
3981,4
3982,4
3983,2
3984,5
3985,4
3986,2
3987,4
3988,2
3989,4
3990,4
3991,4
3992,2
3993,2
3994,2
3995,2
3996,2
3997,5
3998,2
3999,2
4000,4
4001,2
4002,4
4003,4
4004,4
4005,2
4006,4
4007,2
4008,4
4009,5
4010,2
4011,2
4012,2
4013,5
4014,4
4015,3
4016,4
4017,2
4018,4
4019,4
4020,2
4021,4
4022,2
4023,5
4024,2
4025,4
4026,4
4027,4
4028,2
4029,5
4030,4
4031,2
4032,4
4033,2
4034,2
4035,4
4036,2
4037,2
4038,4
4039,2
4040,2
4041,2
4042,2
4043,1
4044,5
4045,2
4046,2
4047,2
4048,2
4049,4
4050,4
4051,2
4052,2
4053,2
4054,2
4055,2
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,2
4063,4
4064,4
4065,2
4066,2
4067,4
4068,2
4069,4
4070,2
4071,4
4072,5
4073,2
4074,4
4075,5
4076,2
4077,4
4078,4
4079,2
4080,2
4081,4
4082,2
4083,4
4084,2
4085,2
4086,4
4087,5
4088,2
4089,2
4090,4
4091,2
4092,2
4093,4
4094,4
4095,2
4096,5
4097,3
4098,5
4099,4
4100,2
4101,4
4102,2
4103,4
4104,2
4105,4
4106,5
4107,5
4108,4
4109,4
4110,5
4111,2
4112,4
4113,2
4114,5
4115,2
4116,5
4117,2
4118,4
4119,2
4120,2
4121,0
4122,2
4123,5
4124,2
4125,3
4126,2
4127,4
4128,2
4129,2
4130,5
4131,1
4132,2
4133,0
4134,2
4135,1
4136,5
4137,0
4138,4
4139,3
4140,2
4141,1
4142,2
4143,4
4144,4
4145,2
4146,1
4147,3
4148,2
4149,2
4150,4
4151,4
4152,5
4153,5
4154,2
4155,2
4156,5
4157,5
4158,3
4159,2
4160,2
4161,4
4162,3
4163,2
4164,5
4165,1
4166,4
4167,1
4168,1
4169,4
4170,4
4171,4
4172,1
4173,3
4174,3
4175,1
4176,1
4177,2
4178,3
4179,4
4180,1
4181,3
4182,2
4183,5
4184,3
4185,3
4186,1
4187,2
4188,1
4189,2
4190,2
4191,3
4192,2
4193,1
4194,3
4195,1
4196,4
4197,1
4198,4
4199,2
4200,3
4201,0
4202,1
4203,4
4204,2
4205,1
4206,3
4207,5
4208,2
4209,1
4210,1
4211,2
4212,3
4213,2
4214,2
4215,4
4216,2
4217,5
4218,5
4219,1
4220,5
4221,2
4222,0
4223,3
4224,1
4225,3
4226,5
4227,5
4228,3
4229,5
4230,5
4231,3
4232,3
4233,3
4234,3
4235,3
4236,2
4237,5
4238,1
4239,3
4240,1
4241,3
4242,3
4243,3
4244,1
4245,1
4246,1
4247,5
4248,3
4249,1
4250,1
4251,1
4252,1
4253,3
4254,3
4255,3
4256,3
4257,3
4258,1
4259,0
4260,3
4261,3
4262,1
4263,3
4264,3
4265,3
4266,3
4267,3
4268,3
4269,5
4270,1
4271,3
4272,3
4273,3
4274,1
4275,3
4276,1
4277,3
4278,3
4279,3
4280,1
4281,1
4282,3
4283,3
4284,1
4285,3
4286,3
4287,3
4288,3
4289,3
4290,3
4291,3
4292,3
4293,1
4294,3
4295,1
4296,1
4297,3
4298,3
4299,1
4300,3
4301,1
4302,1
4303,5
4304,3
4305,5
4306,3
4307,1
4308,1
4309,3
4310,3
4311,1
4312,3
4313,3
4314,0
4315,3
4316,3
4317,1
4318,3
4319,3
4320,3
4321,3
4322,1
4323,3
4324,3
4325,1
4326,3
4327,1
4328,1
4329,2
4330,1
4331,3
4332,3
4333,1
4334,3
4335,1
4336,3
4337,3
4338,3
4339,1
4340,1
4341,5
4342,5
4343,1
4344,3
4345,3
4346,3
4347,0
4348,3
4349,1
4350,3
4351,1
4352,3
4353,1
4354,3
4355,3
4356,3
4357,1
4358,1
4359,3
4360,1
4361,5
4362,0
4363,3
4364,1
4365,3
4366,0
4367,3
4368,1
4369,3
4370,5
4371,3
4372,3
4373,1
4374,1
4375,1
4376,3
4377,3
4378,1
4379,3
4380,3
4381,3
4382,3
4383,1
4384,1
4385,3
4386,3
4387,1
4388,3
4389,3
4390,1
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4397,3
4398,1
4399,1
4400,1
4401,3
4402,1
4403,3
4404,0
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,1
4412,1
4413,3
4414,2
4415,3
4416,1
4417,3
4418,3
4419,1
4420,1
4421,3
4422,3
4423,3
4424,2
4425,1
4426,3
4427,1
4428,5
4429,1
4430,3
4431,2
4432,1
4433,3
4434,3
4435,1
4436,3
4437,1
4438,3
4439,1
4440,5
4441,1
4442,1
4443,3
4444,5
4445,1
4446,1
4447,3
4448,3
4449,3
4450,1
4451,1
4452,3
4453,1
4454,3
4455,1
4456,3
4457,3
4458,3
4459,1
4460,1
4461,3
4462,3
4463,3
4464,1
4465,3
4466,3
4467,5
4468,3
4469,1
4470,1
4471,3
4472,3
4473,1
4474,3
4475,3
4476,3
4477,3
4478,1
4479,1
4480,1
4481,3
4482,3
4483,3
4484,1
4485,3
4486,1
4487,3
4488,3
4489,3
4490,3
4491,1
4492,1
4493,3
4494,1
4495,3
4496,3
4497,3
4498,1
4499,3
4500,3
4501,3
4502,3
4503,1
4504,2
4505,5
4506,2
4507,1
4508,2
4509,5
4510,3
4511,3
4512,3
4513,1
4514,1
4515,5
4516,3
4517,3
4518,2
4519,3
4520,3
4521,1
4522,3
4523,3
4524,3
4525,3
4526,1
4527,3
4528,3
4529,1
4530,1
4531,3
4532,1
4533,3
4534,0
4535,1
4536,5
4537,5
4538,3
4539,1
4540,3
4541,2
4542,1
4543,3
4544,2
4545,3
4546,3
4547,5
4548,5
4549,1
4550,3
4551,3
4552,1
4553,3
4554,1
4555,3
4556,1
4557,1
4558,3
4559,5
4560,3
4561,3
4562,1
4563,3
4564,2
4565,3
4566,1
4567,3
4568,1
4569,2
4570,1
4571,3
4572,5
4573,1
4574,3
4575,3
4576,3
4577,5
4578,5
4579,1
4580,1
4581,3
4582,3
4583,3
4584,1
4585,1
4586,5
4587,3
4588,1
4589,3
4590,3
4591,5
4592,1
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,1
4601,3
4602,3
4603,3
4604,1
4605,5
4606,3
4607,5
4608,1
4609,5
4610,3
4611,1
4612,1
4613,2
4614,3
4615,3
4616,3
4617,3
4618,1
4619,3
4620,1
4621,5
4622,3
4623,3
4624,3
4625,1
4626,3
4627,1
4628,1
4629,1
4630,3
4631,3
4632,3
4633,1
4634,1
4635,3
4636,3
4637,1
4638,3
4639,3
4640,1
4641,3
4642,1
4643,3
4644,5
4645,1
4646,3
4647,1
4648,1
4649,3
4650,5
4651,1
4652,1
4653,3
4654,1
4655,3
4656,3
4657,1
4658,1
4659,3
4660,1
4661,1
4662,1
4663,1
4664,3
4665,3
4666,3
4667,5
4668,3
4669,5
4670,3
4671,3
4672,1
4673,1
4674,1
4675,5
4676,3
4677,2
4678,3
4679,3
4680,1
4681,5
4682,5
4683,1
4684,1
4685,3
4686,3
4687,3
4688,2
4689,3
4690,3
4691,1
4692,3
4693,1
4694,3
4695,5
4696,3
4697,3
4698,3
4699,3
4700,3
4701,5
4702,5
4703,3
4704,3
4705,3
4706,3
4707,5
4708,1
4709,3
4710,3
4711,3
4712,1
4713,1
4714,3
4715,3
4716,1
4717,1
4718,5
4719,2
4720,1
4721,1
4722,1
4723,5
4724,1
4725,3
4726,3
4727,3
4728,3
4729,3
4730,1
4731,3
4732,3
4733,1
4734,3
4735,1
4736,3
4737,1
4738,3
4739,3
4740,2
4741,3
4742,1
4743,3
4744,5
4745,1
4746,1
4747,5
4748,1
4749,3
4750,1
4751,5
4752,3
4753,1
4754,1
4755,1
4756,1
4757,3
4758,3
4759,1
4760,1
4761,3
4762,1
4763,1
4764,3
4765,3
4766,1
4767,3
4768,3
4769,1
4770,3
4771,1
4772,3
4773,5
4774,2
4775,3
4776,3
4777,3
4778,3
4779,1
4780,1
4781,3
4782,3
4783,3
4784,1
4785,3
4786,1
4787,3
4788,3
4789,5
4790,1
4791,3
4792,1
4793,3
4794,1
4795,2
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,1
4804,3
4805,3
4806,2
4807,1
4808,1
4809,1
4810,3
4811,5
4812,3
4813,1
4814,5
4815,1
4816,1
4817,5
4818,5
4819,3
4820,1
4821,3
4822,1
4823,3
4824,1
4825,5
4826,1
4827,1
4828,1
4829,3
4830,2
4831,1
4832,3
4833,1
4834,1
4835,5
4836,1
4837,1
4838,5
4839,2
4840,3
4841,3
4842,3
4843,3
4844,2
4845,1
4846,2
4847,3
4848,1
4849,1
4850,3
4851,1
4852,3
4853,1
4854,1
4855,3
4856,1
4857,1
4858,3
4859,3
4860,1
4861,3
4862,1
4863,0
4864,0
4865,3
4866,3
4867,3
4868,3
4869,3
4870,1
4871,5
4872,1
4873,1
4874,3
4875,3
4876,1
4877,1
4878,3
4879,3
4880,1
4881,1
4882,3
4883,2
4884,2
4885,1
4886,1
4887,1
4888,1
4889,3
4890,1
4891,1
4892,3
4893,1
4894,1
4895,1
4896,1
4897,3
4898,5
4899,1
4900,3
4901,3
4902,3
4903,1
4904,3
4905,3
4906,3
4907,1
4908,1
4909,1
4910,1
4911,5
4912,3
4913,3
4914,1
4915,3
4916,1
4917,3
4918,3
4919,3
4920,1
4921,1
4922,1
4923,1
4924,3
4925,1
4926,1
4927,1
4928,3
4929,3
4930,3
4931,1
4932,1
4933,3
4934,3
4935,1
4936,1
4937,3
4938,1
4939,3
4940,3
4941,1
4942,1
4943,5
4944,1
4945,3
4946,5
4947,1
4948,1
4949,5
4950,1
4951,3
4952,3
4953,3
4954,1
4955,3
4956,1
4957,3
4958,5
4959,3
4960,1
4961,3
4962,3
4963,3
4964,3
4965,1
4966,1
4967,3
4968,3
4969,1
4970,3
4971,1
4972,3
4973,3
4974,1
4975,5
4976,5
4977,3
4978,3
4979,3
4980,3
4981,1
4982,3
4983,1
4984,1
4985,1
4986,3
4987,5
4988,2
4989,1
4990,3
4991,5
4992,1
4993,3
4994,3
4995,1
4996,3
4997,3
4998,3
4999,1
5000,3
5001,3
5002,1
5003,3
5004,1
5005,3
5006,3
5007,3
5008,2
5009,1
5010,1
5011,1
5012,1
5013,5
5014,1
5015,3
5016,1
5017,3
5018,1
5019,1
5020,3
5021,1
5022,3
5023,1
5024,3
5025,1
5026,3
5027,5
5028,1
5029,3
5030,1
5031,1
5032,1
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,5
5041,3
5042,5
5043,2
5044,3
5045,2
5046,3
5047,1
5048,3
5049,1
5050,1
5051,1
5052,1
5053,1
5054,3
5055,1
5056,3
5057,5
5058,5
5059,1
5060,3
5061,1
5062,1
5063,1
5064,3
5065,3
5066,3
5067,1
5068,1
5069,3
5070,1
5071,3
5072,3
5073,4
5074,3
5075,3
5076,3
5077,1
5078,3
5079,1
5080,2
5081,3
5082,1
5083,3
5084,5
5085,1
5086,1
5087,3
5088,3
5089,3
5090,5
5091,5
5092,1
5093,1
5094,1
5095,1
5096,1
5097,3
5098,1
5099,1
5100,3
5101,3
5102,3
5103,1
5104,1
5105,3
5106,1
5107,3
5108,1
5109,1
5110,1
5111,3
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,3
5121,3
5122,1
5123,1
5124,3
5125,3
5126,3
5127,1
5128,5
5129,1
5130,1
5131,1
5132,3
5133,3
5134,1
5135,1
5136,1
5137,3
5138,1
5139,1
5140,1
5141,1
5142,3
5143,1
5144,3
5145,1
5146,3
5147,1
5148,3
5149,0
5150,1
5151,1
5152,3
5153,1
5154,3
5155,3
5156,3
5157,5
5158,3
5159,3
5160,3
5161,1
5162,5
5163,3
5164,3
5165,1
5166,3
5167,1
5168,1
5169,1
5170,5
5171,1
5172,3
5173,3
5174,1
5175,1
5176,3
5177,3
5178,1
5179,3
5180,3
5181,1
5182,1
5183,3
5184,1
5185,3
5186,1
5187,1
5188,3
5189,1
5190,3
5191,3
5192,1
5193,1
5194,1
5195,3
5196,5
5197,3
5198,3
5199,3
5200,3
5201,1
5202,1
5203,1
5204,3
5205,3
5206,3
5207,1
5208,1
5209,3
5210,1
5211,3
5212,1
5213,1
5214,3
5215,3
5216,3
5217,1
5218,1
5219,1
5220,3
5221,1
5222,3
5223,1
5224,3
5225,3
5226,1
5227,1
5228,3
5229,3
5230,1
5231,3
5232,1
5233,1
5234,3
5235,3
5236,3
5237,1
5238,3
5239,3
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,3
5247,3
5248,3
5249,1
5250,1
5251,3
5252,3
5253,1
5254,1
5255,3
5256,1
5257,3
5258,3
5259,1
5260,3
5261,1
5262,1
5263,3
5264,5
5265,3
5266,3
5267,1
5268,3
5269,3
5270,1
5271,1
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,1
5279,1
5280,1
5281,1
5282,3
5283,3
5284,1
5285,1
5286,3
5287,3
5288,3
5289,1
5290,3
5291,3
5292,1
5293,1
5294,1
5295,1
5296,3
5297,1
5298,1
5299,3
5300,3
5301,3
5302,2
5303,3
5304,1
5305,1
5306,1
5307,1
5308,3
5309,1
5310,5
5311,1
5312,1
5313,1
5314,1
5315,1
5316,3
5317,3
5318,1
5319,3
5320,3
5321,0
5322,3
5323,1
5324,1
5325,0
5326,5
5327,0
5328,0
5329,3
5330,3
5331,1
5332,0
5333,1
5334,0
5335,0
5336,0
5337,3
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,5
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,5
5358,5
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,5
5366,0
5367,2
5368,2
5369,0
5370,0
5371,0
5372,0
5373,0
5374,5
5375,3
5376,0
5377,0
5378,0
5379,0
5380,5
5381,2
5382,2
5383,1
5384,0
5385,0
5386,1
5387,0
5388,0
5389,0
5390,0
5391,5
5392,0
5393,0
5394,5
5395,0
5396,1
5397,3
5398,0
5399,5
5400,0
5401,0
5402,5
5403,0
5404,0
5405,5
5406,0
5407,0
5408,0
5409,0
5410,0
5411,5
5412,5
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,3
5420,0
5421,0
5422,1
5423,0
5424,0
5425,5
5426,0
5427,5
5428,0
5429,0
5430,0
5431,0
5432,5
5433,0
5434,0
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,1
5447,5
5448,5
5449,0
5450,0
5451,2
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,5
5471,0
5472,0
5473,0
5474,5
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,5
5483,0
5484,5
5485,0
5486,0
5487,5
5488,5
5489,5
5490,0
5491,0
5492,0
5493,5
5494,0
5495,0
5496,0
5497,1
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,5
5505,0
5506,0
5507,0
5508,0
5509,0
5510,5
5511,0
5512,5
5513,0
5514,2
5515,0
5516,5
5517,3
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,2
5525,0
5526,0
5527,5
5528,5
5529,0
5530,0
5531,0
5532,0
5533,5
5534,2
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,1
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,5
5552,0
5553,0
5554,0
5555,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,1
5567,1
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,5
5576,0
5577,0
5578,0
5579,0
5580,5
5581,0
5582,0
5583,0
5584,0
5585,5
5586,5
5587,5
5588,0
5589,5
5590,0
5591,0
5592,5
5593,0
5594,2
5595,5
5596,5
5597,5
5598,0
5599,0
5600,0
5601,0
5602,5
5603,0
5604,0
5605,0
5606,0
5607,0
5608,5
5609,2
5610,5
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,2
5624,1
5625,0
5626,0
5627,0
5628,2
5629,0
5630,0
5631,0
5632,5
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,5
5645,0
5646,0
5647,0
5648,0
5649,5
5650,0
5651,0
5652,5
5653,2
5654,2
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,2
5668,0
5669,0
5670,0
5671,0
5672,2
5673,5
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,5
5684,2
5685,0
5686,5
5687,0
5688,0
5689,3
5690,0
5691,4
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,5
5713,0
5714,0
5715,0
5716,0
5717,0
5718,1
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,3
5727,0
5728,0
5729,0
5730,1
5731,1
5732,0
5733,0
5734,0
5735,3
5736,1
5737,1
5738,1
5739,3
5740,1
5741,3
5742,1
5743,1
5744,3
5745,1
5746,1
5747,3
5748,1
5749,1
5750,1
5751,3
5752,3
5753,1
5754,1
5755,3
5756,1
5757,3
5758,3
5759,3
5760,5
5761,2
5762,0
5763,0
5764,0
5765,5
5766,0
5767,2
5768,2
5769,0
5770,1
5771,3
5772,3
5773,1
5774,1
5775,1
5776,1
5777,1
5778,3
5779,5
5780,1
5781,1
5782,1
5783,1
5784,3
5785,1
5786,1
5787,1
5788,3
5789,1
5790,1
5791,3
5792,1
5793,1
5794,1
5795,3
5796,3
5797,3
5798,1
5799,3
