3000,4
3001,3
3002,1
3003,3
3004,4
3005,3
3006,3
3007,3
3008,4
3009,4
3010,3
3011,3
3012,3
3013,1
3014,3
3015,3
3016,3
3017,1
3018,3
3019,3
3020,4
3021,3
3022,4
3023,3
3024,0
3025,4
3026,3
3027,3
3028,3
3029,3
3030,3
3031,7
3032,3
3033,4
3034,3
3035,3
3036,4
3037,3
3038,1
3039,4
3040,3
3041,3
3042,3
3043,3
3044,4
3045,3
3046,3
3047,2
3048,4
3049,3
3050,3
3051,3
3052,3
3053,1
3054,0
3055,3
3056,3
3057,3
3058,3
3059,1
3060,3
3061,3
3062,1
3063,3
3064,4
3065,0
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,4
3073,4
3074,1
3075,3
3076,3
3077,4
3078,0
3079,2
3080,5
3081,1
3082,4
3083,3
3084,3
3085,3
3086,4
3087,3
3088,4
3089,4
3090,3
3091,3
3092,4
3093,4
3094,1
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,7
3103,3
3104,3
3105,3
3106,1
3107,3
3108,3
3109,3
3110,1
3111,3
3112,3
3113,3
3114,7
3115,3
3116,3
3117,7
3118,7
3119,3
3120,3
3121,3
3122,3
3123,3
3124,4
3125,3
3126,4
3127,3
3128,4
3129,4
3130,7
3131,3
3132,3
3133,3
3134,1
3135,4
3136,3
3137,3
3138,3
3139,3
3140,3
3141,4
3142,3
3143,3
3144,3
3145,4
3146,4
3147,3
3148,3
3149,4
3150,3
3151,3
3152,3
3153,7
3154,3
3155,3
3156,3
3157,3
3158,4
3159,4
3160,3
3161,1
3162,1
3163,3
3164,3
3165,3
3166,7
3167,1
3168,3
3169,4
3170,4
3171,3
3172,4
3173,3
3174,3
3175,3
3176,3
3177,3
3178,1
3179,4
3180,3
3181,4
3182,4
3183,3
3184,4
3185,3
3186,4
3187,4
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,7
3201,3
3202,3
3203,4
3204,7
3205,4
3206,3
3207,3
3208,4
3209,3
3210,3
3211,3
3212,3
3213,4
3214,3
3215,3
3216,3
3217,7
3218,7
3219,4
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,0
3228,1
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,0
3236,4
3237,3
3238,3
3239,3
3240,3
3241,3
3242,4
3243,3
3244,1
3245,3
3246,3
3247,3
3248,3
3249,3
3250,3
3251,3
3252,0
3253,3
3254,3
3255,3
3256,2
3257,1
3258,3
3259,3
3260,3
3261,3
3262,3
3263,4
3264,1
3265,7
3266,3
3267,3
3268,3
3269,4
3270,3
3271,4
3272,3
3273,3
3274,3
3275,3
3276,3
3277,4
3278,0
3279,1
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,4
3289,0
3290,7
3291,4
3292,3
3293,0
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,4
3306,1
3307,3
3308,4
3309,3
3310,3
3311,3
3312,4
3313,3
3314,4
3315,3
3316,3
3317,4
3318,3
3319,3
3320,4
3321,3
3322,4
3323,3
3324,2
3325,3
3326,3
3327,3
3328,3
3329,3
3330,4
3331,3
3332,3
3333,3
3334,3
3335,1
3336,3
3337,2
3338,1
3339,2
3340,4
3341,3
3342,3
3343,3
3344,7
3345,3
3346,3
3347,3
3348,3
3349,3
3350,1
3351,4
3352,3
3353,3
3354,3
3355,1
3356,1
3357,3
3358,3
3359,3
3360,3
3361,3
3362,4
3363,3
3364,3
3365,3
3366,1
3367,3
3368,3
3369,0
3370,4
3371,0
3372,3
3373,4
3374,3
3375,3
3376,7
3377,3
3378,3
3379,4
3380,3
3381,3
3382,1
3383,3
3384,3
3385,3
3386,3
3387,4
3388,3
3389,3
3390,3
3391,0
3392,3
3393,3
3394,3
3395,3
3396,3
3397,4
3398,3
3399,3
3400,1
3401,3
3402,3
3403,1
3404,3
3405,3
3406,3
3407,1
3408,1
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,4
3417,4
3418,3
3419,2
3420,3
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,4
3428,4
3429,4
3430,3
3431,3
3432,3
3433,3
3434,3
3435,4
3436,4
3437,3
3438,4
3439,7
3440,3
3441,0
3442,4
3443,3
3444,3
3445,3
3446,3
3447,4
3448,4
3449,7
3450,3
3451,4
3452,3
3453,0
3454,3
3455,3
3456,7
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,0
3466,3
3467,3
3468,3
3469,3
3470,3
3471,4
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,1
3485,3
3486,3
3487,3
3488,5
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,4
3497,3
3498,4
3499,3
3500,3
3501,2
3502,3
3503,3
3504,4
3505,3
3506,3
3507,1
3508,4
3509,1
3510,3
3511,3
3512,0
3513,4
3514,3
3515,3
3516,3
3517,4
3518,3
3519,3
3520,3
3521,3
3522,4
3523,3
3524,3
3525,3
3526,4
3527,3
3528,7
3529,3
3530,3
3531,3
3532,3
3533,4
3534,3
3535,3
3536,3
3537,4
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,7
3548,3
3549,3
3550,3
3551,3
3552,3
3553,4
3554,3
3555,3
3556,3
3557,4
3558,3
3559,3
3560,1
3561,3
3562,3
3563,3
3564,1
3565,3
3566,3
3567,3
3568,3
3569,3
3570,2
3571,3
3572,3
3573,3
3574,4
3575,3
3576,4
3577,3
3578,3
3579,3
3580,3
3581,3
3582,2
3583,3
3584,3
3585,3
3586,3
3587,3
3588,4
3589,3
3590,3
3591,4
3592,7
3593,3
3594,3
3595,3
3596,7
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,4
3604,3
3605,3
3606,3
3607,4
3608,1
3609,3
3610,4
3611,4
3612,7
3613,4
3614,1
3615,3
3616,3
3617,3
3618,3
3619,3
3620,1
3621,3
3622,3
3623,3
3624,3
3625,3
3626,7
3627,3
3628,3
3629,3
3630,3
3631,2
3632,3
3633,1
3634,4
3635,3
3636,3
3637,3
3638,3
3639,3
3640,5
3641,4
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,7
3650,1
3651,3
3652,1
3653,3
3654,1
3655,0
3656,4
3657,3
3658,3
3659,3
3660,3
3661,3
3662,7
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,7
3672,3
3673,3
3674,3
3675,3
3676,3
3677,1
3678,3
3679,3
3680,1
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,1
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,7
3703,3
3704,4
3705,4
3706,3
3707,3
3708,3
3709,3
3710,4
3711,0
3712,0
3713,3
3714,3
3715,7
3716,3
3717,3
3718,4
3719,3
3720,4
3721,3
3722,3
3723,3
3724,7
3725,3
3726,3
3727,1
3728,4
3729,3
3730,3
3731,4
3732,3
3733,1
3734,4
3735,3
3736,4
3737,3
3738,3
3739,3
3740,3
3741,4
3742,4
3743,1
3744,3
3745,3
3746,4
3747,7
3748,4
3749,3
3750,4
3751,3
3752,4
3753,7
3754,4
3755,4
3756,3
3757,3
3758,3
3759,3
3760,4
3761,3
3762,4
3763,1
3764,3
3765,3
3766,4
3767,4
3768,4
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,4
3776,3
3777,4
3778,3
3779,4
3780,4
3781,3
3782,3
3783,3
3784,1
3785,4
3786,0
3787,1
3788,3
3789,3
3790,4
3791,3
3792,3
3793,1
3794,0
3795,3
3796,4
3797,3
3798,1
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,1
3806,4
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,4
3814,3
3815,4
3816,3
3817,2
3818,3
3819,3
3820,2
3821,3
3822,4
3823,3
3824,3
3825,3
3826,1
3827,3
3828,2
3829,3
3830,4
3831,4
3832,4
3833,3
3834,4
3835,3
3836,3
3837,0
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,1
3850,0
3851,4
3852,7
3853,3
3854,3
3855,3
3856,3
3857,1
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,4
3865,1
3866,3
3867,4
3868,3
3869,3
3870,4
3871,3
3872,2
3873,1
3874,3
3875,7
3876,3
3877,3
3878,3
3879,3
3880,4
3881,3
3882,3
3883,3
3884,3
3885,1
3886,2
3887,3
3888,1
3889,3
3890,3
3891,7
3892,3
3893,1
3894,3
3895,4
3896,3
3897,3
3898,1
3899,4
3900,3
3901,2
3902,3
3903,4
3904,3
3905,1
3906,3
3907,3
3908,1
3909,3
3910,4
3911,3
3912,3
3913,4
3914,4
3915,3
3916,3
3917,3
3918,3
3919,1
3920,3
3921,4
3922,3
3923,4
3924,3
3925,1
3926,3
3927,3
3928,3
3929,3
3930,4
3931,3
3932,4
3933,4
3934,5
3935,3
3936,3
3937,1
3938,3
3939,3
3940,3
3941,3
3942,7
3943,4
3944,1
3945,3
3946,3
3947,3
3948,3
3949,7
3950,3
3951,3
3952,3
3953,3
3954,1
3955,3
3956,4
3957,4
3958,3
3959,3
3960,3
3961,4
3962,1
3963,4
3964,3
3965,4
3966,4
3967,3
3968,3
3969,4
3970,4
3971,4
3972,3
3973,3
3974,3
3975,3
3976,4
3977,3
3978,4
3979,4
3980,4
3981,3
3982,4
3983,1
3984,7
3985,1
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,4
3993,4
3994,1
3995,1
3996,3
3997,7
3998,4
3999,3
4000,4
4001,1
4002,4
4003,4
4004,3
4005,4
4006,3
4007,4
4008,4
4009,7
4010,3
4011,1
4012,3
4013,7
4014,3
4015,7
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4022,3
4023,0
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,3
4032,3
4033,1
4034,4
4035,3
4036,3
4037,3
4038,3
4039,4
4040,3
4041,3
4042,4
4043,2
4044,2
4045,3
4046,1
4047,3
4048,4
4049,3
4050,4
4051,4
4052,1
4053,3
4054,4
4055,3
4056,3
4057,4
4058,3
4059,4
4060,3
4061,3
4062,1
4063,3
4064,3
4065,1
4066,3
4067,3
4068,1
4069,3
4070,1
4071,3
4072,7
4073,3
4074,3
4075,7
4076,4
4077,4
4078,3
4079,3
4080,4
4081,3
4082,1
4083,3
4084,3
4085,3
4086,3
4087,7
4088,3
4089,0
4090,4
4091,3
4092,1
4093,3
4094,3
4095,3
4096,1
4097,5
4098,7
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,1
4107,7
4108,3
4109,3
4110,7
4111,3
4112,4
4113,3
4114,1
4115,4
4116,3
4117,1
4118,3
4119,1
4120,3
4121,1
4122,4
4123,7
4124,3
4125,5
4126,1
4127,3
4128,3
4129,4
4130,3
4131,1
4132,3
4133,3
4134,3
4135,3
4136,7
4137,3
4138,3
4139,4
4140,3
4141,4
4142,0
4143,3
4144,3
4145,3
4146,2
4147,7
4148,4
4149,3
4150,3
4151,3
4152,1
4153,7
4154,4
4155,3
4156,0
4157,7
4158,2
4159,1
4160,3
4161,4
4162,7
4163,3
4164,0
4165,1
4166,3
4167,4
4168,3
4169,3
4170,4
4171,3
4172,1
4173,5
4174,5
4175,1
4176,1
4177,3
4178,7
4179,3
4180,2
4181,2
4182,1
4183,3
4184,7
4185,4
4186,3
4187,1
4188,4
4189,3
4190,1
4191,0
4192,3
4193,2
4194,2
4195,1
4196,4
4197,2
4198,3
4199,3
4200,5
4201,3
4202,4
4203,3
4204,3
4205,2
4206,2
4207,7
4208,4
4209,3
4210,4
4211,3
4212,5
4213,1
4214,3
4215,3
4216,0
4217,7
4218,7
4219,2
4220,0
4221,1
4222,3
4223,4
4224,3
4225,5
4226,3
4227,7
4228,7
4229,4
4230,0
4231,7
4232,4
4233,5
4234,7
4235,7
4236,3
4237,0
4238,3
4239,2
4240,2
4241,5
4242,1
4243,5
4244,3
4245,2
4246,2
4247,5
4248,0
4249,2
4250,2
4251,3
4252,3
4253,7
4254,0
4255,2
4256,5
4257,5
4258,3
4259,1
4260,1
4261,0
4262,2
4263,7
4264,2
4265,7
4266,1
4267,7
4268,0
4269,1
4270,2
4271,0
4272,4
4273,1
4274,3
4275,3
4276,1
4277,5
4278,5
4279,4
4280,2
4281,4
4282,0
4283,5
4284,3
4285,5
4286,2
4287,5
4288,1
4289,5
4290,7
4291,2
4292,7
4293,1
4294,5
4295,2
4296,0
4297,4
4298,7
4299,2
4300,1
4301,1
4302,2
4303,1
4304,5
4305,0
4306,2
4307,3
4308,3
4309,5
4310,5
4311,3
4312,0
4313,5
4314,4
4315,2
4316,7
4317,0
4318,7
4319,2
4320,5
4321,5
4322,2
4323,0
4324,2
4325,3
4326,5
4327,3
4328,2
4329,4
4330,2
4331,2
4332,7
4333,0
4334,2
4335,2
4336,5
4337,3
4338,2
4339,4
4340,2
4341,0
4342,5
4343,1
4344,5
4345,5
4346,2
4347,3
4348,1
4349,3
4350,7
4351,3
4352,1
4353,2
4354,5
4355,1
4356,2
4357,3
4358,2
4359,1
4360,7
4361,5
4362,3
4363,4
4364,1
4365,1
4366,1
4367,5
4368,3
4369,5
4370,7
4371,5
4372,2
4373,2
4374,1
4375,3
4376,0
4377,7
4378,3
4379,5
4380,2
4381,2
4382,7
4383,1
4384,1
4385,7
4386,7
4387,2
4388,5
4389,0
4390,2
4391,2
4392,3
4393,3
4394,3
4395,3
4396,2
4397,7
4398,3
4399,1
4400,3
4401,4
4402,4
4403,5
4404,1
4405,2
4406,0
4407,7
4408,5
4409,0
4410,7
4411,3
4412,2
4413,7
4414,2
4415,2
4416,2
4417,7
4418,0
4419,2
4420,2
4421,5
4422,2
4423,0
4424,2
4425,3
4426,5
4427,2
4428,1
4429,3
4430,4
4431,4
4432,4
4433,2
4434,5
4435,2
4436,7
4437,2
4438,1
4439,3
4440,5
4441,1
4442,2
4443,2
4444,5
4445,3
4446,2
4447,2
4448,0
4449,0
4450,0
4451,2
4452,2
4453,2
4454,7
4455,3
4456,2
4457,7
4458,3
4459,0
4460,2
4461,5
4462,5
4463,5
4464,3
4465,5
4466,0
4467,5
4468,2
4469,2
4470,1
4471,2
4472,2
4473,2
4474,7
4475,3
4476,5
4477,0
4478,2
4479,2
4480,1
4481,7
4482,5
4483,2
4484,2
4485,7
4486,2
4487,2
4488,0
4489,5
4490,7
4491,3
4492,2
4493,2
4494,2
4495,7
4496,4
4497,5
4498,3
4499,5
4500,2
4501,5
4502,2
4503,3
4504,2
4505,5
4506,2
4507,2
4508,4
4509,3
4510,5
4511,5
4512,0
4513,1
4514,2
4515,4
4516,5
4517,3
4518,3
4519,7
4520,0
4521,3
4522,1
4523,5
4524,2
4525,7
4526,2
4527,2
4528,1
4529,3
4530,3
4531,0
4532,2
4533,5
4534,4
4535,3
4536,2
4537,4
4538,2
4539,1
4540,2
4541,4
4542,1
4543,5
4544,4
4545,2
4546,3
4547,1
4548,1
4549,1
4550,4
4551,2
4552,1
4553,1
4554,0
4555,5
4556,3
4557,1
4558,2
4559,0
4560,3
4561,2
4562,4
4563,2
4564,3
4565,7
4566,0
4567,7
4568,1
4569,2
4570,3
4571,7
4572,0
4573,1
4574,2
4575,0
4576,0
4577,1
4578,7
4579,2
4580,2
4581,5
4582,5
4583,2
4584,3
4585,2
4586,1
4587,5
4588,2
4589,7
4590,2
4591,3
4592,2
4593,0
4594,1
4595,0
4596,5
4597,0
4598,2
4599,2
4600,2
4601,2
4602,7
4603,5
4604,1
4605,7
4606,1
4607,1
4608,1
4609,7
4610,7
4611,2
4612,2
4613,3
4614,5
4615,7
4616,2
4617,5
4618,4
4619,5
4620,2
4621,7
4622,5
4623,7
4624,1
4625,2
4626,2
4627,2
4628,1
4629,1
4630,2
4631,5
4632,7
4633,2
4634,2
4635,5
4636,2
4637,3
4638,5
4639,7
4640,2
4641,7
4642,1
4643,5
4644,7
4645,2
4646,5
4647,1
4648,3
4649,2
4650,1
4651,3
4652,3
4653,7
4654,3
4655,7
4656,4
4657,1
4658,1
4659,7
4660,1
4661,4
4662,2
4663,4
4664,7
4665,0
4666,3
4667,2
4668,0
4669,4
4670,4
4671,5
4672,3
4673,2
4674,1
4675,2
4676,5
4677,3
4678,5
4679,7
4680,3
4681,1
4682,0
4683,3
4684,2
4685,0
4686,2
4687,5
4688,2
4689,1
4690,2
4691,3
4692,2
4693,2
4694,2
4695,7
4696,0
4697,2
4698,5
4699,7
4700,0
4701,1
4702,5
4703,2
4704,2
4705,5
4706,2
4707,1
4708,3
4709,7
4710,5
4711,5
4712,3
4713,1
4714,2
4715,3
4716,7
4717,2
4718,0
4719,1
4720,2
4721,2
4722,2
4723,7
4724,3
4725,2
4726,5
4727,7
4728,7
4729,7
4730,4
4731,2
4732,2
4733,3
4734,7
4735,0
4736,1
4737,2
4738,2
4739,5
4740,1
4741,1
4742,2
4743,7
4744,7
4745,2
4746,2
4747,0
4748,1
4749,1
4750,2
4751,3
4752,5
4753,4
4754,2
4755,2
4756,2
4757,4
4758,2
4759,2
4760,1
4761,0
4762,1
4763,3
4764,7
4765,0
4766,2
4767,2
4768,2
4769,7
4770,5
4771,1
4772,0
4773,2
4774,4
4775,0
4776,7
4777,2
4778,5
4779,1
4780,7
4781,0
4782,4
4783,2
4784,2
4785,7
4786,3
4787,0
4788,2
4789,2
4790,4
4791,0
4792,2
4793,5
4794,2
4795,4
4796,2
4797,5
4798,5
4799,1
4800,7
4801,5
4802,7
4803,2
4804,2
4805,1
4806,3
4807,3
4808,2
4809,2
4810,2
4811,7
4812,5
4813,4
4814,7
4815,3
4816,3
4817,7
4818,7
4819,5
4820,3
4821,2
4822,2
4823,5
4824,4
4825,2
4826,3
4827,2
4828,3
4829,0
4830,1
4831,4
4832,2
4833,3
4834,3
4835,5
4836,2
4837,1
4838,4
4839,1
4840,7
4841,3
4842,2
4843,2
4844,3
4845,3
4846,3
4847,1
4848,3
4849,2
4850,2
4851,4
4852,2
4853,1
4854,2
4855,7
4856,1
4857,3
4858,0
4859,7
4860,2
4861,3
4862,4
4863,3
4864,2
4865,1
4866,0
4867,2
4868,7
4869,5
4870,1
4871,2
4872,4
4873,3
4874,7
4875,2
4876,3
4877,2
4878,5
4879,2
4880,1
4881,3
4882,2
4883,1
4884,3
4885,2
4886,4
4887,3
4888,2
4889,2
4890,7
4891,2
4892,7
4893,0
4894,1
4895,3
4896,2
4897,2
4898,1
4899,3
4900,5
4901,1
4902,7
4903,2
4904,7
4905,7
4906,2
4907,2
4908,0
4909,2
4910,2
4911,1
4912,1
4913,2
4914,2
4915,2
4916,0
4917,2
4918,5
4919,3
4920,3
4921,3
4922,2
4923,2
4924,2
4925,3
4926,4
4927,2
4928,5
4929,2
4930,5
4931,1
4932,2
4933,7
4934,1
4935,3
4936,3
4937,1
4938,3
4939,7
4940,2
4941,2
4942,2
4943,4
4944,2
4945,1
4946,4
4947,1
4948,3
4949,5
4950,3
4951,5
4952,1
4953,5
4954,3
4955,2
4956,0
4957,2
4958,0
4959,2
4960,2
4961,4
4962,5
4963,2
4964,5
4965,2
4966,1
4967,5
4968,2
4969,4
4970,2
4971,3
4972,3
4973,2
4974,1
4975,1
4976,2
4977,5
4978,7
4979,2
4980,0
4981,2
4982,1
4983,2
4984,2
4985,1
4986,2
4987,3
4988,4
4989,3
4990,2
4991,2
4992,0
4993,2
4994,1
4995,0
4996,5
4997,5
4998,5
4999,3
5000,5
5001,7
5002,3
5003,2
5004,1
5005,5
5006,2
5007,5
5008,3
5009,2
5010,4
5011,3
5012,3
5013,0
5014,2
5015,2
5016,1
5017,5
5018,2
5019,1
5020,5
5021,3
5022,3
5023,2
5024,5
5025,1
5026,2
5027,7
5028,3
5029,2
5030,3
5031,2
5032,4
5033,7
5034,5
5035,5
5036,5
5037,2
5038,1
5039,3
5040,5
5041,5
5042,1
5043,4
5044,7
5045,3
5046,5
5047,2
5048,1
5049,4
5050,3
5051,2
5052,2
5053,1
5054,5
5055,0
5056,5
5057,7
5058,0
5059,3
5060,7
5061,1
5062,4
5063,2
5064,5
5065,1
5066,5
5067,0
5068,0
5069,2
5070,1
5071,2
5072,5
5073,1
5074,2
5075,5
5076,2
5077,4
5078,2
5079,2
5080,4
5081,7
5082,2
5083,2
5084,0
5085,2
5086,1
5087,1
5088,2
5089,2
5090,0
5091,1
5092,0
5093,2
5094,2
5095,2
5096,3
5097,1
5098,2
5099,2
5100,1
5101,7
5102,5
5103,3
5104,3
5105,2
5106,0
5107,5
5108,2
5109,3
5110,3
5111,5
5112,3
5113,2
5114,3
5115,2
5116,2
5117,2
5118,2
5119,1
5120,2
5121,5
5122,2
5123,2
5124,5
5125,7
5126,5
5127,1
5128,2
5129,2
5130,2
5131,1
5132,2
5133,7
5134,1
5135,2
5136,4
5137,0
5138,3
5139,1
5140,2
5141,3
5142,2
5143,2
5144,2
5145,2
5146,7
5147,1
5148,5
5149,4
5150,1
5151,3
5152,5
5153,3
5154,0
5155,7
5156,2
5157,5
5158,1
5159,1
5160,5
5161,1
5162,5
5163,5
5164,2
5165,3
5166,7
5167,2
5168,2
5169,3
5170,2
5171,1
5172,5
5173,2
5174,1
5175,4
5176,7
5177,5
5178,1
5179,1
5180,7
5181,3
5182,1
5183,1
5184,2
5185,2
5186,2
5187,3
5188,7
5189,1
5190,7
5191,2
5192,2
5193,1
5194,2
5195,0
5196,5
5197,5
5198,2
5199,2
5200,3
5201,1
5202,2
5203,3
5204,5
5205,7
5206,0
5207,2
5208,3
5209,7
5210,3
5211,7
5212,3
5213,3
5214,5
5215,4
5216,2
5217,2
5218,2
5219,1
5220,3
5221,3
5222,7
5223,3
5224,2
5225,2
5226,3
5227,4
5228,2
5229,5
5230,2
5231,2
5232,2
5233,3
5234,1
5235,2
5236,2
5237,2
5238,2
5239,5
5240,3
5241,1
5242,1
5243,1
5244,1
5245,4
5246,2
5247,5
5248,7
5249,4
5250,2
5251,5
5252,7
5253,1
5254,3
5255,0
5256,1
5257,7
5258,5
5259,2
5260,7
5261,2
5262,3
5263,2
5264,5
5265,2
5266,0
5267,2
5268,5
5269,5
5270,2
5271,3
5272,3
5273,5
5274,2
5275,7
5276,5
5277,5
5278,2
5279,2
5280,3
5281,3
5282,0
5283,2
5284,4
5285,2
5286,1
5287,4
5288,2
5289,3
5290,7
5291,0
5292,2
5293,1
5294,4
5295,1
5296,5
5297,2
5298,1
5299,7
5300,7
5301,1
5302,2
5303,7
5304,3
5305,3
5306,3
5307,1
5308,2
5309,3
5310,2
5311,3
5312,2
5313,3
5314,2
5315,3
5316,7
5317,2
5318,2
5319,2
5320,2
5321,3
5322,7
5323,3
5324,2
5325,1
5326,4
5327,1
5328,4
5329,1
5330,2
5331,3
5332,1
5333,2
5334,3
5335,4
5336,3
5337,2
5338,4
5339,3
5340,1
5341,3
5342,3
5343,4
5344,4
5345,0
5346,4
5347,3
5348,4
5349,3
5350,4
5351,4
5352,1
5353,4
5354,4
5355,4
5356,4
5357,3
5358,7
5359,4
5360,4
5361,3
5362,1
5363,4
5364,4
5365,7
5366,3
5367,4
5368,1
5369,3
5370,4
5371,4
5372,4
5373,3
5374,1
5375,2
5376,4
5377,4
5378,4
5379,4
5380,1
5381,4
5382,1
5383,2
5384,3
5385,4
5386,1
5387,3
5388,1
5389,3
5390,3
5391,4
5392,3
5393,4
5394,1
5395,3
5396,3
5397,1
5398,4
5399,7
5400,4
5401,4
5402,4
5403,4
5404,1
5405,5
5406,4
5407,1
5408,3
5409,4
5410,4
5411,3
5412,0
5413,3
5414,3
5415,3
5416,4
5417,3
5418,4
5419,5
5420,3
5421,1
5422,2
5423,3
5424,3
5425,3
5426,4
5427,3
5428,3
5429,4
5430,3
5431,3
5432,1
5433,4
5434,4
5435,3
5436,3
5437,4
5438,3
5439,4
5440,4
5441,4
5442,4
5443,4
5444,4
5445,4
5446,1
5447,0
5448,4
5449,4
5450,3
5451,1
5452,4
5453,4
5454,4
5455,4
5456,4
5457,4
5458,3
5459,4
5460,4
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,7
5471,4
5472,4
5473,3
5474,0
5475,3
5476,4
5477,4
5478,4
5479,4
5480,1
5481,3
5482,0
5483,1
5484,0
5485,4
5486,4
5487,0
5488,1
5489,7
5490,3
5491,3
5492,4
5493,3
5494,3
5495,3
5496,4
5497,1
5498,4
5499,4
5500,4
5501,4
5502,4
5503,3
5504,1
5505,4
5506,4
5507,3
5508,4
5509,3
5510,3
5511,4
5512,1
5513,4
5514,4
5515,4
5516,3
5517,7
5518,4
5519,3
5520,4
5521,4
5522,3
5523,3
5524,3
5525,4
5526,3
5527,7
5528,3
5529,4
5530,3
5531,3
5532,1
5533,0
5534,4
5535,4
5536,4
5537,3
5538,4
5539,3
5540,4
5541,2
5542,3
5543,4
5544,4
5545,4
5546,1
5547,4
5548,3
5549,4
5550,4
5551,1
5552,4
5553,3
5554,3
5555,3
5556,3
5557,4
5558,4
5559,1
5560,4
5561,4
5562,1
5563,4
5564,3
5565,3
5566,4
5567,1
5568,1
5569,4
5570,4
5571,4
5572,4
5573,4
5574,3
5575,3
5576,3
5577,4
5578,4
5579,4
5580,1
5581,4
5582,2
5583,3
5584,4
5585,4
5586,1
5587,3
5588,3
5589,4
5590,4
5591,4
5592,3
5593,4
5594,1
5595,1
5596,4
5597,4
5598,4
5599,3
5600,4
5601,4
5602,1
5603,4
5604,4
5605,1
5606,4
5607,3
5608,7
5609,4
5610,2
5611,4
5612,3
5613,1
5614,4
5615,4
5616,4
5617,4
5618,4
5619,4
5620,3
5621,3
5622,4
5623,1
5624,3
5625,4
5626,4
5627,3
5628,4
5629,4
5630,4
5631,1
5632,3
5633,3
5634,3
5635,4
5636,3
5637,3
5638,3
5639,3
5640,1
5641,4
5642,3
5643,3
5644,4
5645,3
5646,1
5647,4
5648,4
5649,7
5650,4
5651,1
5652,4
5653,4
5654,4
5655,4
5656,4
5657,3
5658,1
5659,4
5660,3
5661,4
5662,3
5663,3
5664,4
5665,4
5666,4
5667,4
5668,4
5669,4
5670,4
5671,4
5672,1
5673,1
5674,3
5675,4
5676,3
5677,3
5678,4
5679,4
5680,4
5681,4
5682,3
5683,5
5684,4
5685,3
5686,2
5687,4
5688,4
5689,2
5690,3
5691,3
5692,3
5693,3
5694,4
5695,4
5696,3
5697,3
5698,3
5699,4
5700,4
5701,1
5702,3
5703,4
5704,4
5705,4
5706,3
5707,3
5708,1
5709,1
5710,3
5711,4
5712,7
5713,4
5714,3
5715,4
5716,4
5717,3
5718,3
5719,4
5720,4
5721,4
5722,1
5723,4
5724,3
5725,4
5726,5
5727,3
5728,4
5729,4
5730,2
5731,3
5732,1
5733,1
5734,3
5735,2
5736,2
5737,2
5738,3
5739,5
5740,7
5741,7
5742,3
5743,1
5744,2
5745,2
5746,4
5747,2
5748,2
5749,2
5750,3
5751,0
5752,5
5753,4
5754,3
5755,2
5756,2
5757,2
5758,4
5759,5
5760,3
5761,1
5762,4
5763,1
5764,4
5765,0
5766,4
5767,1
5768,4
5769,3
5770,0
5771,5
5772,4
5773,4
5774,2
5775,2
5776,3
5777,2
5778,7
5779,4
5780,3
5781,3
5782,4
5783,3
5784,2
5785,2
5786,0
5787,2
5788,5
5789,3
5790,4
5791,5
5792,1
5793,2
5794,3
5795,1
5796,7
5797,2
5798,3
5799,0
